Index,0 [STRING] [0x2C],1 [USHORT] [0x48],2 [UBYTE] [0x54],3 [USHORT] [0x4A],4 [BBOOL] [0x61],5 [UBYTE] [0x55],6 [UINT] [0x30],7 [UINT] [0x34],8 [UBYTE] [0x56],9 [UBYTE] [0x57],10 [UBYTE] [0x58],11 [UBYTE] [0x59],12 [UBYTE] [0x5A],13 [UINT] [0x38],14 [USHORT] [0x4C],15 [UBYTE] [0x5B],16 [UBYTE] [0x5C],17 [USHORT] [0x4E],18 [USHORT] [0x50],19 [BBOOL] [0x61],20 [BBOOL] [0x61],21 [BBOOL] [0x61],22 [BBOOL] [0x61],23 [BBOOL] [0x61],24 [UBYTE] [0x5D],25 [BBOOL] [0x61],26 [BBOOL] [0x61],27 [BBOOL] [0x62],28 [BBOOL] [0x62],29 [BBOOL] [0x62],30 [BBOOL] [0x62],31 [BBOOL] [0x62],32 [STRING] [0x0],33 [UBYTE] [0x5E],34 [UBYTE] [0x5F],35 [UINT] [0x3C],36 [USHORT] [0x52],37 [UINT] [0x40],38 [UINT] [0x44],39 [BYTE] [0x60],40 [BOOL] [0x4],41 [BOOL] [0x5],42 [BOOL] [0x6],43 [BOOL] [0x7],44 [BOOL] [0x8],45 [BOOL] [0x9],46 [BOOL] [0xA],47 [BOOL] [0xB],48 [BOOL] [0xC],49 [BOOL] [0xD],50 [BOOL] [0xE],51 [BOOL] [0xF],52 [BOOL] [0x10],53 [BOOL] [0x11],54 [BOOL] [0x12],55 [BOOL] [0x13],56 [BOOL] [0x14],57 [BOOL] [0x15],58 [BOOL] [0x16],59 [BOOL] [0x17],60 [BOOL] [0x18],61 [BOOL] [0x19],62 [BOOL] [0x1A],63 [BOOL] [0x1B],64 [BOOL] [0x1C],65 [BOOL] [0x1D],66 [BOOL] [0x1E],67 [BOOL] [0x1F],68 [BOOL] [0x20],69 [BOOL] [0x21],70 [BOOL] [0x22],71 [BOOL] [0x23],72 [BOOL] [0x24],73 [BOOL] [0x25],74 [BOOL] [0x26],75 [BOOL] [0x27],76 [BOOL] [0x28],77 [BOOL] [0x29]
213,"f1c9_dd015",602,1,60015,false,1,0,0,108,11,0,0,1,67923,0,1,0,0,0,true,true,true,false,false,0,false,false,true,false,false,false,true,"死者宫殿 地下141～150层",21,0,5015,0,112180,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
214,"f1c7_dd016",603,1,60016,false,1,0,0,108,11,0,0,1,67923,0,1,0,0,0,true,true,true,false,false,0,false,false,true,false,false,false,true,"死者宫殿 地下151～160层",21,0,5016,0,112181,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
215,"f1c7_dd017",604,1,60017,false,1,0,0,108,11,0,0,1,67923,0,1,0,0,0,true,true,true,false,false,0,false,false,true,false,false,false,true,"死者宫殿 地下161～170层",21,0,5017,0,112182,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
216,"f1c7_dd018",605,1,60018,false,1,0,0,108,11,0,0,1,67923,0,1,0,0,0,true,true,true,false,false,0,false,false,true,false,false,false,true,"死者宫殿 地下171～180层",21,0,5018,0,112183,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
217,"f1c7_dd019",606,1,60019,false,1,0,0,108,11,0,0,1,67923,0,1,0,0,0,true,true,true,false,false,0,false,false,true,false,false,false,true,"死者宫殿 地下181～190层",21,0,5019,0,112184,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
218,"f1c7_dd020",607,1,60020,false,1,0,0,108,11,0,0,1,67923,0,1,0,0,0,true,true,true,false,false,0,false,false,true,false,false,false,true,"死者宫殿 地下191～200层",21,0,5020,0,112185,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
219,"f1da",615,1,48,false,1,0,0,108,2,0,0,0,0,0,60,60,230,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"坚牢铁壁巴埃萨长城",2,7,48,56,112214,0,-1,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
220,"z2r3",627,1,30047,false,1,0,0,108,4,0,0,0,0,0,60,60,235,0,true,true,true,false,false,2,true,false,true,false,false,false,true,"影之国",5,15,3047,32,112203,0,-1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
221,"d2d8",617,1,49,false,1,0,0,108,2,0,0,0,0,0,60,60,230,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"天山深境索姆阿尔灵峰",2,7,49,57,112215,0,-1,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
222,"ec004",633,1,5004,false,1,0,0,108,1,0,0,0,0,0,1,60,0,0,false,false,true,false,false,0,false,false,false,false,false,false,true,"加尔提诺平原遭遇战",7,0,0,0,0,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
223,"a2fg",637,1,20043,false,1,0,0,108,3,0,0,0,0,0,60,60,235,0,true,true,true,false,false,0,true,false,true,false,false,false,true,"祖尔宛歼灭战",4,9,2040,116,112212,0,-1,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
224,"a2fg_2",638,1,20044,false,1,0,0,108,3,0,0,0,0,0,60,60,250,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"祖尔宛歼殛战",4,20,2041,126,112213,0,-1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
225,"a2fh",630,2,6,false,1,0,0,108,8,0,0,1,67205,0,60,60,220,0,true,true,true,false,false,4,false,false,true,false,false,false,true,"云冠群岛战争神猎场",23,0,6006,6,112221,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
226,"",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,false,0,false,false,false,false,false,false,false,"",0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
227,"",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,false,0,false,false,false,false,false,false,false,"",0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
228,"f1p2_1",632,1,40016,true,0,0,0,110,6,3,1,0,0,0,30,70,0,0,false,false,false,false,false,0,false,false,true,false,false,false,true,"群狼盛宴 (4对4 / 练习赛)",6,1,4020,0,112223,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
229,"",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,false,0,false,false,false,false,false,false,false,"",0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
230,"f1p2_3",644,1,40018,true,0,0,0,110,6,3,1,0,0,0,30,70,0,0,false,false,false,true,true,0,false,false,true,false,false,false,true,"群狼盛宴 (4对4 / 段位赛)",6,1,4022,0,112218,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
231,"",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,false,0,false,false,false,false,false,false,false,"",0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
232,"",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,false,0,false,false,false,false,false,false,false,"",0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
233,"f1p2_5",646,1,40021,true,0,0,0,110,14,0,0,0,0,0,30,70,0,0,false,false,false,false,false,0,true,false,true,false,false,false,true,"群狼盛宴 (地衣宫演习场：自定赛)",6,24,4025,33,112284,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
234,"a2fh_2",656,2,7,false,1,0,0,108,16,0,0,1,67205,0,60,60,179,0,true,true,true,false,false,4,false,false,true,false,false,false,true,"云冠群岛丰饶神福地",23,0,6007,7,112222,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
235,"e3d1",616,1,50,false,2,0,0,108,2,0,0,0,0,0,63,64,0,0,false,true,true,false,false,1,true,false,true,false,false,false,true,"海底宫殿紫水宫",2,0,50,59,112227,0,-1,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
236,"g3d3",663,1,51,false,2,0,0,108,2,0,0,0,0,0,70,70,280,340,false,true,true,false,false,1,true,false,true,false,false,false,true,"修行古刹星导寺",2,0,51,65,112233,0,-1,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
237,"ec005",665,1,5005,false,2,0,0,108,1,0,0,0,0,0,1,63,0,0,false,false,true,false,false,0,false,false,false,false,false,false,true,"鱼道现身！",7,0,0,0,0,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
238,"o3d1",626,1,52,false,2,0,0,108,2,0,0,0,0,0,61,62,0,0,false,true,true,false,false,1,true,false,true,false,false,false,true,"漂流海域妖歌海",2,0,52,58,112226,0,-1,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
239,"g3fb",679,1,20045,false,2,0,0,108,3,0,0,0,0,0,70,70,280,0,false,true,true,false,false,0,true,false,true,false,false,false,true,"神龙歼灭战",4,0,2042,132,112244,0,-1,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
240,"e3d2",623,1,53,false,2,0,0,108,2,0,0,0,0,0,65,66,0,0,false,true,true,false,false,1,true,false,true,false,false,false,true,"试炼行路巴儿达木霸道",2,0,53,60,112228,0,-1,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
241,"e3d3",660,1,54,false,2,0,0,108,2,0,0,0,0,0,67,68,0,0,false,true,true,false,false,1,true,false,true,false,false,false,true,"解放决战多玛王城",2,0,54,61,112229,0,-1,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
242,"g3d1",661,1,55,false,2,0,0,108,2,0,0,0,0,0,69,70,0,290,false,true,true,false,false,1,true,false,true,false,false,false,true,"巨炮要塞帝国白山堡",2,0,55,62,112230,0,-1,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
243,"e3fa",674,1,20046,false,2,0,0,108,3,0,0,0,0,0,63,64,0,0,false,true,true,false,false,0,true,false,true,false,false,false,true,"须佐之男歼灭战",4,0,2043,130,112242,0,-1,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
244,"e3fa_2",677,1,20047,false,2,0,0,108,3,0,0,0,0,0,70,70,300,0,false,true,true,false,false,1,true,false,true,false,false,false,true,"须佐之男歼殛战",4,22,2044,150,112245,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
245,"e0182",707,1,5007,false,2,0,0,108,1,0,0,0,0,0,70,70,0,0,false,false,true,false,false,0,false,false,false,false,false,false,true,"抵御之力",7,0,0,0,0,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
246,"ec006",688,1,5008,false,2,0,0,108,1,0,0,0,0,0,1,68,0,0,false,false,true,false,false,0,false,false,false,false,false,false,true,"那达慕",7,0,0,0,0,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
247,"g3d2",689,1,56,false,2,0,0,108,2,0,0,0,0,0,70,70,280,310,false,true,true,false,false,1,true,false,true,false,false,false,true,"鏖战红莲阿拉米格",2,0,56,63,112231,0,-1,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
248,"e0184",708,1,5009,false,2,0,0,108,1,0,0,0,0,0,54,56,0,0,false,false,true,false,false,0,false,false,false,false,false,false,true,"海都路人身首异",7,0,0,0,0,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
249,"e0185",709,1,5010,false,2,0,0,108,1,0,0,0,0,0,60,62,0,0,false,false,true,false,false,0,false,false,false,false,false,false,true,"极恶之人木枯",7,0,0,0,0,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
250,"e0186",710,1,5011,false,2,0,0,108,1,0,0,0,0,0,65,67,0,0,false,false,true,false,false,0,false,false,false,false,false,false,true,"松叶门外之变",7,0,0,0,0,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
