Index,0 [STRING] [0x0]
7609,"制作所得的装备收纳到物品栏中"
7610,"商店设置"
7611,"出售物品时显示确定窗口"
7612,"镶有魔晶石的道具"
7613,"珍稀道具及独占道具"
7614,"角色移动特效"
7615,"自己"
7616,"小队"
7617,"他人"
7618,"战斗特效"
7619,"精炼度100%的道具"
7620,"鼠标设置"
7621,"可以选中自己作为目标"
7622,"点击场景可以取消选中目标"
7623,"过滤设置"
7624,"启用过滤"
7625,"过滤按键"
7626,"可选择目标"
7627,"小队之外的玩家"
7628,"小队"
7629,"敌人"
7630,"有仇恨的敌人"
7631,"非玩家角色/场景物体"
7632,"宠物"
7633,"团队"
7634,"任务敌人"
7635,"召唤兽"
7636,"标记目标"
7637,"开启分类选择功能"
7638,"物品栏显示类型"
7639,"雇员物品栏显示类型"
7640,"全体"
7641,"小队列表"
7642,"界面"
7643,"标准"
7644,"展开"
7645,"飞行操作类型"
7646,"自动：跳起的同时自动进入飞行状态"
7647,"手动：跳起之后再次按下跳跃键进入飞行状态"
7648,"显示所选目标的体力百分比"
7649,"快捷键显示类型"
7650,"角色信息"
7651,"显示角色参数"
7652,"显示经验值栏"
7653,"显示强化及弱化状态情况"
7654,"显示背包缩略图"
7655,"显示任务情报"
7656,"显示导向地图"
7657,"显示所持金币"
7658,"目标"
7659,"显示目标信息"
7660,"显示敌对列表"
7661,"显示焦点目标信息"
7662,"帮助信息"
7663,"显示道具帮助"
7665,"显示技能帮助"
7666,"显示弹出帮助"
7667,"显示新手指南"
7668,"显示基本情报"
7669,"地图设置"
7670,"小队列表"
7671,"显示小队列表"
7672,"名牌样式"
7673,"单人状态下不显示队员列表"
7674,"显示等级"
7675,"在小队列表中显示技力"
7676,"道具及技能的详情随鼠标位置显示。"
7677,"地图透明度"
7678,"弹出帮助的尺寸"
7679,"显示跳出文字"
7680,"基本情报设置"
7681,"显示基本情报"
7682,"显示目的列表"
7683,"显示任务情报"
7684,"显示任务情报时隐藏目的列表"
7685,"状态图标显示格式"
7686,"飞行中自动前进时变为标准模式"
7687,"移动后重新激活地图"
7688,"显示团队1列表"
7689,"显示团队2列表"
7690,"自己"
7691,"他人"
7692,"非玩家角色"
7693,"全体"
7694,"团队列表"
7695,"预设名牌"
7696,"弹出帮助的尺寸"
7697,"跳出文字的尺寸"
7698,"地图文字的尺寸"
7699,"时间类型"
7700,"自己"
7701,"自己的搭档"
7702,"自己的召唤兽"
7703,"名牌显示设置"
7704,"名牌样式"
7705,"显示体力栏"
7706,"显示称号"
7707,"使用交叉型快捷指令时显示帮助信息"
7708,"在目的列表中显示正在申请参加的任务"
7709,"在目的列表中显示正在申请参加任务的预约状况"
7710,"小队队员"
7711,"团队队员"
7712,"他人"
7713,"名牌显示设置"
7714,"名牌样式"
7715,"显示体力栏"
7716,"显示召唤兽的名牌"
7717,"显示召唤兽的体力栏"
7718,"显示称号"
7719,"好友"
7720,"中立的敌人"
7721,"自己占有的敌人"
7722,"他人占有的敌人"
7723,"未被占有的敌人"
7724,"非玩家角色"
7725,"场景物体"
7726,"宠物"
7727,"名牌显示设置"
7728,"显示体力栏"
7729,"他人的搭档"
7730,"他人的召唤兽"
7731,"房屋中的家具"
7732,"庭院中的园圃"
7733,"群狼盛宴中敌人名牌"
7735,"纷争前线（黑涡团）"
7736,"纷争前线（双蛇党）"
7737,"纷争前线（恒辉队）"
7740,"显示"
7741,"共用"
7742,"十字热键栏"
7743,"扩展设置"
7744,""
7745,"队员排序设置"
7746,"指定职能顺序"
7747,""
7748,""
7749,""
7750,"热键栏显示设置"
7751,"热键栏1"
7752,"热键栏2"
7753,"热键栏3"
7754,"热键栏4"
7755,"热键栏5"
7756,"热键栏6"
7757,"热键栏7"
7758,"热键栏8"
7759,"热键栏9"
7760,"热键栏10"
7761,"显示"
7762,"显示未设置的格子"
7763,"横向"
7764,"纵向"
7765,"不显示未设置的格子"
7766,"特殊热键栏"
7767,"显示热键栏编号"
7768,"启用快捷切换键"
7769,"启用拖拽功能"
7770,"共通热键栏：将特定热键栏设置成全职业共通"
7771,"热键栏"
7772,"十字热键栏"
7773,"热键栏1"
7774,"热键栏2"
7775,"热键栏3"
7776,"热键栏4"
7777,"热键栏5"
7778,"热键栏6"
7779,"热键栏7"
7780,"热键栏8"
7781,"热键栏9"
7782,"热键栏10"
7783,"防护职业"
7784,"治疗职业"
7785,"进攻职业"
7786,"其他职业"
7787,"显示复唱时间"
7788,"使用坐骑用特殊热键栏"
7789,"使用宠物用特殊热键栏"
7790,"基本设置"
7791,"显示十字热键栏帮助"
7792,"操作类型"
7793,"按住"
7794,"单击"
7795,"混合"
7796,"显示类型"
7797,"方向键 + 右侧4键 / 方向键 + 右侧4键"
7798,"方向键 + 方向键 / 右侧4键 + 右侧4键"
7799,"一直显示十字热键栏"
7800,"消息窗口设置"
7801,"名牌样式"
7802,"字体大小"
7803,"显示消息时间"
7804,"设置时间"
7805,"显示时间"
7806,"聊天时来自其他服务器的角色会显示出服务器名"
7808,"开启屏蔽词过滤功能"
7809,"设置信息颜色"
7810,"设置信息颜色"
7811,"消息过滤设置"
7812,""
7813,""
7814,""
7815,""
7816,"聊天时对应口型动作"
7817,"消息窗口透明度"
7818,"时间标记设置"
7819,"聊天输入栏字体大小"
7820,"键盘"
7821,"控制器"
7822,"角色转身速度"
7823,"完全显示"
7824,"简单显示"
7825,"不显示"
7826,"快捷指令设置"
7827,"按钮型：在画面右下显示快捷指令"
7828,"交叉型：在画面中打开十字型选项菜单"
7829,"显示快捷指令"
7830,"显示通知情报"
7831,"显示极限槽"
7832,"推荐任务"
7833,"登录后自动弹出"
7834,"切换场景后自动弹出"
7835,"热键栏自定义设置"
7836,"启用收起武器时的自定义设置"
7837,"启用拔出武器时的自定义设置"
7838,"拔出和收回武器时自动切换热键栏设置"
7839,"启用消息窗口道具链接"
7840,"[<value>:<value>]"
7841,"[<if( 219 >= 13 ) {下午} else {上午}> <if(<switch:?>) { 1 } else { 3 }>:<value>] "
7842,"<switch://>"
7843,"将特殊热键栏也加入到切换范围内"
7844,"特殊热键栏显示设置"
7845,"设置特殊热键栏显示的情况"
7846,"同时显示十字热键栏和特殊热键栏"
7847,"只显示十字热键栏"
7848,"只显示特殊热键栏"
7849,"坐骑有表演用特殊技能栏时自动替换技能栏1的内容"
7850,"<icon:13>设置<if(INT: 2 ? 1 ) { L1键} else { LB键}>的功能"
7851,"<icon:15>设置<if(INT: 2 ? 1 ) { L2键} else { LT键}>的功能"
7852,"<icon:17>设置<if(INT: 2 ? 1 ) { L3键} else { 左摇杆键}>的功能"
7853,"<icon:14>设置<if(INT: 2 ? 1 ) { R1键} else { RB键}>的功能"
7854,"<icon:16>设置<if(INT: 2 ? 1 ) { R2键} else { RT键}>的功能"
7855,"<icon:18>设置<if(INT: 2 ? 1 ) { R3键} else { 右摇杆键}>的功能"
7856,"<icon:21>设置左摇杆的功能"
7857,"<icon:24>设置右摇杆的功能"
7858,"<icon:19>设置<if( 2 ) {<switch:START/OPTIONS>} else {START}>键的功能"
7859,"<icon:20>设置<if( 2 ) {<switch:SELECT键/触摸板>} else {BACK键}>的功能"
7860,"<icon:12>设置<if(INT: 2 ? 1 ) { △键} else { Y键}>的功能"
7861,"<icon:9>设置<if(INT: 2 ? 1 ) { ◯键} else { B键}>的功能"
7862,"<icon:10>设置<if(INT: 2 ? 1 ) { ×键} else { A键}>的功能"
7863,"<icon:11>设置<if(INT: 2 ? 1 ) { □键} else { X键}>的功能"
7864,"<switch:<icon:78>/<icon:96>/<icon:79>/<icon:80>/<icon:81>/<icon:82>>"
7865,"<switch:///////>"
7867,"消息详情"
7868,"通常"
7869,"消息提醒"
7870,"自定义自动整理规则"
7871,"道具种类"
7872,"装备等级"
7873,"物品品级"
7874,"打包数量"
7875,"自动整理设置"
7876,"按照顺序从头排列"
7877,"按照分类分别排列"
7878,"反转摇杆左右操作"
7879,"反转摇杆上下操作"
7880,"仅显示自己所附加的弱化状态"
7881,"按住操作增强设置：无法使用单击操作"
7882,"启用同时按下<icon:15><icon:16>时的增强效果"
7883,"按键顺序：<icon:16><icon:15>"
7884,"按键顺序：<icon:15><icon:16>"
7885,"设置接受聊天消息时的提示音"
7886,"悄悄话"
7887,"小队"
7888,"团队"
7889,"部队"
7890,"通讯贝1"
7891,"通讯贝2"
7892,"通讯贝3"
7893,"通讯贝4"
7894,"通讯贝5"
7895,"通讯贝6"
7896,"通讯贝7"
7897,"通讯贝8"
7898,"新人频道"
7900,"仅移动时开启"
7901,"一直开启"
7902,"关闭"
7905,"全体"
7906,"好友"
7907,"小队"
7908,"敌人"
7909,"战斗"
7910,"自定义"
7911,"非玩家"
7915,"Ctrl"
7916,"Alt"
7917,"Shift"
7920,"全名"
7921,"姓氏使用首字母"
7922,"名字使用首字母"
7923,"全部使用首字母"
7925,"全部显示"
7926,"标准显示"
7927,"轻度显示"
7928,"不显示"
7929,"自定义"
7930,"一直显示"
7931,"战斗时显示"
7932,"被锁定时显示"
7933,"不显示"
7935,"全名"
7936,"姓氏使用首字母"
7937,"名字使用首字母"
7938,"全部使用首字母"
7940,"一直显示"
7941,"战斗时显示"
7942,"体力减少时显示"
7943,"不显示"
7945,"全名"
7946,"姓氏使用首字母"
7947,"名字使用首字母"
7948,"全部使用首字母"
7950,"本地时间"
7951,"服务器时间"
7955,"24小时制"
7956,"12小时制"
7960,"仅在装备模式下将兵装库内无法装备的物品显示为暗色"
7962,"自定义菜单指令"
7963,"自定义"
7965,"显示所有人"
7966,"只显示自己"
7967,"关闭"
7970,"是"
7971,"否"
7975,"最大"
7976,"较大"
7977,"标准"
7980,"跟踪光标"
7981,"固定（坐标反转）"
7982,"固定"
7984,"键盘模式：保持关闭"
7985,"手柄模式：激活时关闭"
7987,"标准"
7988,"左侧（按优先度排序）"
7990,"类型0"
7991,"类型1"
7992,"类型2"
7993,"类型3"
7994,"类型4"
7995,"类型5"
7996,"类型6"
7997,"类型7"
7998,"类型8"
7999,"类型9"
8000,"类型10"
8001,"类型11"
8002,"类型12"
8003,"类型13"
8004,"类型14"
8005,"类型15"
8006,"类型16"
8007,"类型17"
8008,"类型18"
8009,"类型19"
8010,"类型20"
8012,"左侧（按强化状态优先度排序）"
8013,"左侧（按弱化状态优先度排序）"
8015,"十字热键栏1 - 左"
8016,"十字热键栏1 - 右"
8017,"十字热键栏2 - 左"
8018,"十字热键栏2 - 右"
8019,"十字热键栏3 - 左"
8020,"十字热键栏3 - 右"
8021,"十字热键栏4 - 左"
8022,"十字热键栏4 - 右"
8023,"十字热键栏5 - 左"
8024,"十字热键栏5 - 右"
8025,"十字热键栏6 - 左"
8026,"十字热键栏6 - 右"
8027,"十字热键栏7 - 左"
8028,"十字热键栏7 - 右"
8029,"十字热键栏8 - 左"
8030,"十字热键栏8 - 右"
8031,"前一页十字热键栏 - 左"
8032,"前一页十字热键栏 - 右"
8033,"后一页十字热键栏 - 左"
8034,"后一页十字热键栏 - 右"
8040,"标准"
8041,"反转"
8042,"无效"
8043,"升序"
8044,"降序"
8045,"无效"
8046,"升序"
8047,"降序"
8048,"无效"
8049,"升序"
8050,"降序"
8055,"最大"
8056,"较大"
8057,"标准"
8060,"最大"
8061,"较大"
8062,"标准"
8065,"艾欧泽亚时间"
8066,"本地时间"
8067,"服务器时间"
8070,"显示"
8071,"不显示"
8075,"设定目的列表显示数量"
8076,"5"
8077,"4"
8078,"3"
8079,"2"
8080,"1"
8085,"对战时敌人名牌"
8086,"缩写设置"
8087,"显示全名"
8088,"显示缩写"
8090,"游戏向导"
8091,"登录后自动弹出"
8092,"切换场景后自动弹出"
8093,"确定要以“<switch:通常/仅限贪婪/队长分配>”的分配方式开始挑战“<ref:InstanceContent>”吗？<br>您的进度已经超过了队长的进度，开始后需要按照队长的进度重新挑战前期内容。"
8094,"确定要以“<switch:通常/仅限贪婪/队长分配>”的分配方式开始挑战“<ref:InstanceContent>”吗？<br>您的进度已经超过了队长的进度，开始后需要按照队长的进度重新挑战前期内容。<br>由于队伍中有<value>名已经完成了本任务的队员，<br>挑战结束后宝箱的数量会变为<value>个。"
8095,"确定要以“<switch:通常/仅限贪婪/队长分配>”的分配方式开始挑战“<ref:InstanceContent>”吗？<br>由于队伍中有<value>名已经完成了本任务的队员，<br>挑战结束后宝箱的数量会变为<value>个。"
8096,"确定要以“<switch:通常/仅限贪婪/队长分配>”的分配方式开始挑战“<ref:InstanceContent>”吗？<br>您的进度仍落后于队长的进度，开始后会按照队长的进度跳过中间的内容。<br>由于队伍中有<value>名已经完成了本任务的队员，<br>挑战结束后宝箱的数量会变为<value>个。"
8097,"确定要以“<switch:通常/仅限贪婪/队长分配>”的分配方式开始挑战“<ref:InstanceContent>”吗？<br>您的进度仍落后于队长的进度，开始后会按照队长的进度跳过中间的内容。"
8098,"确定要以“<switch:通常/仅限贪婪/队长分配>”的分配方式开始挑战“<ref:InstanceContent>”吗？"
8099,"确定要以“<switch:通常/仅限贪婪/队长分配>”的分配方式开始挑战“<ref:InstanceContent>”吗？<br><color #FF8080>您已经完成了本任务，可以再次挑战但无法获得报酬。</color><br>由于队伍中有<value>名已经完成了本任务的队员，<br>挑战结束后宝箱的数量会变为<value>个。"
8100,"解读"
8101,"确定要对<ref:Item>进行解读吗？"
8102,"解读"
8103,""
8104,"请选择要解读的地图。"
8105,"确定要打开宝箱吗？<br>打开之后宝物地图便会消失。"
8106,"[寻宝]"
8107,"寻宝"
8108,"调查宝箱！"
8109,"打倒所有魔物！"
8110,"回收宝箱！"
8111,"调查宝箱"
8112,"讨伐魔物"
8113,"回收宝箱"
8114,"触摸传送魔纹，进入水城宝物库！"
8115,"触摸传送魔纹"
8116,"确定要进入水城宝物库吗？<br><color #FF8080>小队队员也会一同移动。</color>"
8120,"在信息栏显示文字提示"
8124,"<ref:EmoteCategory>"
8125,"<ref:EmoteCategory>"
8126,"<ref:EmoteCategory>"
8130,"准备确认"
8131,""
8132,"关闭"
8133,"准备确认开始了。<br>准备好了吗？<br>※可以稍候从通知中再次回答。"
8134,"准备确认"
8135,"要对小队或团队全体人员进行准备确认吗？"
8136,"保留"
8138,"苍穹之章"
8139,"<icon:12>显示探索记录"
8140,"探索笔记"
8141,""
8142,"总数：<value>/<value>"
8143,"<value>"
8144,"风景印象"
8145,"显示风景印象"
8146,"探索记录"
8147,"显示探索记录"
8148,"请选择探索项目。"
8149,"<icon:12>显示风景印象"
8150,"挑战笔记"
8151,""
8152,"种类"
8164,"奖励"
8165,"挑战完成"
8166,"完成！"
8167,"正在获取数据。"
8168,"经验值"
8169,"对战经验值"
8170,"搭档经验值"
8171,"军票"
8172,"当前分类还没有开放。"
8180,"140%"
8181,"120%"
8182,"110%"
8183,"100%"
8184,"90%"
8185,"80%"
8186,"60%"
8190,"HUDレイアウト情報のコピー（“PS4”⇔“PS Vita”）"
8191,"画面のコピー元"
8192,"選択した画面設定をコピーする"
8193,"設定をコピーする"
8194,"コピー元：<if(INT: 2 == 1 ) {通常プレイ画面（“PS4”）} else {リモートプレイ画面（“PS Vita”）}><br>コピー先：<if(INT: 2 == 1 ) {リモートプレイ画面（“PS Vita”）} else {通常プレイ画面（“PS4”）}><br>上記の設定でHUDレイアウト情報の上書きを行います。<br>よろしいですか？"
8195,"はい"
8196,"いいえ"
8197,"通常プレイ画面（“PS4”）"
8198,"リモートプレイ画面（“PS Vita”）"
8200,"开启湿衣效果"
8201,"手柄设置"
8202,"喇叭系统音"
8203,"喇叭音量"
8204,"显示限制"
8205,"角色及物体数量"
8206,"窗口同时显示数量"
8207,"开启<icon:13>+<icon:21>的自动前进功能"
8208,"触摸板设置"
8209,"将触摸板作为鼠标使用"
8210,"光标移动速度"
8211,"启用虚拟鼠标"
8212,"启用触摸板的扩展操作"
8213,"按下触摸板左端"
8214,"按下触摸板右端"
8215,"遥控游戏设置"
8216,"触摸板的鼠标操作类型"
8217,"启用背面触摸板"
8218,"<icon:18>改变窗口大小"
8220,"すべてのシステム音を鳴らす"
8221,"通知音のみ"
8222,"鳴らさない"
8225,"最多"
8226,"较多"
8227,"标准"
8228,"较少"
8229,"最少"
8235,"HUD選択：順送り"
8236,"HUD選択：逆送り"
8237,"未設定"
8240,"无限制"
8241,"30"
8242,"25"
8243,"20"
8244,"15"
8245,"10"
8246,"8"
8247,"5"
8250,"地面目标设置"
8251,"地面目标操作类型"
8252,"目标范围移动速度（固定类型下）"
8253,"选中目标时开启边缘高亮效果"
8254,"放松等待时间"
8255,"启用十字热键栏"
8256,"显示复唱中无法使用技能的提示"
8257,"自动随机改变姿势"
8258,"显示发动技能时屏幕中的错误提示"
