Index,0 [STRING] [0x0]
7819,"聊天输入栏字体大小"
7820,"键盘"
7821,"控制器"
7822,"角色转身速度"
7823,"完全显示"
7824,"简单显示"
7825,"不显示"
7826,"快捷指令设置"
7827,"按钮型：在画面右下显示快捷指令"
7828,"交叉型：在画面中打开十字型选项菜单"
7829,"显示快捷指令"
7830,"显示通知情报"
7831,"显示极限槽"
7832,"推荐任务"
7833,"登录后自动弹出"
7834,"切换场景后自动弹出"
7835,"热键栏自定义设置"
7836,"启用收起武器时的自定义设置"
7837,"启用拔出武器时的自定义设置"
7838,"拔出和收回武器时自动切换热键栏设置"
7839,"启用消息窗口道具链接"
7840,"[<value>:<value>]"
7841,"[<if( 219 >= 13 ) {下午} else {上午}> <if(<switch:?>) { 1 } else { 3 }>:<value>] "
7842,"<if( 2 ) {<switch://>} else {}>"
7843,""
7844,""
7845,""
7846,""
7847,""
7848,""
7849,""
7850,"<icon:13>设置<if(INT: 2 ? 1 ) { L1键} else { LB键}>的功能"
7851,"<icon:15>设置<if(INT: 2 ? 1 ) { L2键} else { LT键}>的功能"
7852,"<icon:17>设置<if(INT: 2 ? 1 ) { L3键} else { 左摇杆键}>的功能"
7853,"<icon:14>设置<if(INT: 2 ? 1 ) { R1键} else { RB键}>的功能"
7854,"<icon:16>设置<if(INT: 2 ? 1 ) { R2键} else { RT键}>的功能"
7855,"<icon:18>设置<if(INT: 2 ? 1 ) { R3键} else { 右摇杆键}>的功能"
7856,"<icon:21>设置左摇杆的功能"
7857,"<icon:24>设置右摇杆的功能"
7858,"<icon:19>设置<if( 2 ) {<switch:START/OPTIONS>} else {START}>键的功能"
7859,"<icon:20>设置<if( 2 ) {<switch:SELECT键/触摸板>} else {BACK键}>的功能"
7860,"<icon:12>设置<if(INT: 2 ? 1 ) { △键} else { Y键}>的功能"
7861,"<icon:9>设置<if(INT: 2 ? 1 ) { ◯键} else { B键}>的功能"
7862,"<icon:10>设置<if(INT: 2 ? 1 ) { ×键} else { A键}>的功能"
7863,"<icon:11>设置<if(INT: 2 ? 1 ) { □键} else { X键}>的功能"
7864,""
7865,""
7866,""
7867,"消息详情"
7868,"通常"
7869,"消息提醒"
7870,"自定义自动整理规则"
7871,"道具种类"
7872,"装备等级"
7873,"物品品级"
7874,"打包数量"
7875,"自动整理设置"
7876,"按照顺序从头排列"
7877,"按照分类分别排列"
7878,"反转摇杆左右操作"
7879,"反转摇杆上下操作"
7880,"仅显示自己所附加的弱化状态"
7881,"按住操作增强设置：无法使用单击操作"
7882,"启用同时按下<icon:15><icon:16>时的增强效果"
7883,"按键顺序：<icon:16><icon:15>"
7884,"按键顺序：<icon:15><icon:16>"
7885,"设置接受聊天消息时的提示音"
7886,"悄悄话"
7887,"小队"
7888,"团队"
7889,"部队"
7890,"通讯贝1"
7891,"通讯贝2"
7892,"通讯贝3"
7893,"通讯贝4"
7894,"通讯贝5"
7895,"通讯贝6"
7896,"通讯贝7"
7897,"通讯贝8"
7898,""
7899,""
7900,"仅移动时开启"
7901,"一直开启"
7902,"关闭"
7903,""
7904,""
7905,"全体"
7906,"好友"
7907,"小队"
7908,"敌人"
7909,"战斗"
7910,"自定义"
7911,"非玩家"
7912,""
7913,""
7914,""
7915,"Ctrl"
7916,"Alt"
7917,"Shift"
7918,""
7919,""
7920,"全名"
7921,"姓氏使用首字母"
7922,"名字使用首字母"
7923,"全部使用首字母"
7924,""
7925,"全部显示"
7926,"标准显示"
7927,"轻度显示"
7928,"不显示"
7929,"自定义"
7930,"一直显示"
7931,"战斗时显示"
7932,"被锁定时显示"
7933,"不显示"
7934,""
7935,"全名"
7936,"姓氏使用首字母"
7937,"名字使用首字母"
7938,"全部使用首字母"
7939,""
7940,"一直显示"
7941,"战斗时显示"
7942,"体力减少时显示"
7943,"不显示"
7944,""
7945,"全名"
7946,"姓氏使用首字母"
7947,"名字使用首字母"
7948,"全部使用首字母"
7949,""
7950,"本地时间"
7951,"服务器时间"
7952,""
7953,""
7954,""
7955,"24小时制"
7956,"12小时制"
7957,""
7958,""
7959,""
7960,"1"
7961,"2"
7962,"3"
7963,""
7964,""
7965,"显示所有人"
7966,"只显示自己"
7967,"关闭"
7968,""
7969,""
7970,"是"
7971,"否"
7972,""
7973,""
7974,""
7975,"最大"
7976,"较大"
7977,"标准"
7978,""
7979,""
7980,"跟踪光标"
7981,"固定（坐标反转）"
7982,"固定"
7983,""
7984,"键盘模式：保持关闭"
7985,"手柄模式：激活时关闭"
7986,""
7987,"标准"
7988,"左侧（按优先度排序）"
7989,""
7990,"类型0"
7991,"类型1"
7992,"类型2"
7993,"类型3"
7994,"类型4"
7995,"类型5"
7996,"类型6"
7997,"类型7"
7998,"类型8"
7999,"类型9"
8000,"类型10"
8001,"类型11"
8002,"类型12"
8003,"类型13"
8004,"类型14"
8005,"类型15"
8006,"类型16"
8007,"类型17"
8008,"类型18"
8009,"类型19"
8010,"类型20"
8011,""
8012,"左侧（按强化状态优先度排序）"
8013,"左侧（按弱化状态优先度排序）"
8014,""
8015,"十字热键栏1 - 左"
8016,"十字热键栏1 - 右"
8017,"十字热键栏2 - 左"
8018,"十字热键栏2 - 右"
8019,"十字热键栏3 - 左"
8020,"十字热键栏3 - 右"
8021,"十字热键栏4 - 左"
8022,"十字热键栏4 - 右"
8023,"十字热键栏5 - 左"
8024,"十字热键栏5 - 右"
8025,"十字热键栏6 - 左"
8026,"十字热键栏6 - 右"
8027,"十字热键栏7 - 左"
8028,"十字热键栏7 - 右"
8029,"十字热键栏8 - 左"
8030,"十字热键栏8 - 右"
8031,"前一页十字热键栏 - 左"
8032,"前一页十字热键栏 - 右"
8033,"后一页十字热键栏 - 左"
8034,"后一页十字热键栏 - 右"
8035,""
8036,""
8037,""
8038,""
8039,""
8040,"标准"
8041,"反转"
8042,"无效"
8043,"升序"
8044,"降序"
8045,"无效"
8046,"升序"
8047,"降序"
8048,"无效"
8049,"升序"
8050,"降序"
8051,""
8052,""
8053,""
8054,""
8055,"最大"
8056,"较大"
8057,"标准"
8058,""
8059,""
8060,"最大"
8061,"较大"
8062,"标准"
8063,""
8064,""
8065,"艾欧泽亚时间"
8066,"本地时间"
8067,"服务器时间"
8068,""
8069,""
8070,"显示"
8071,"不显示"
8072,""
8073,""
8074,""
8075,""
8076,""
8077,""
8078,""
8079,""
8080,""
8081,""
8082,""
8083,""
8084,""
8085,""
8086,""
8087,""
8088,""
8089,""
8090,""
8091,""
8092,""
8093,"确定要开始挑战“<ref:InstanceContent>”吗？<br>您的进度已经超过了队长的进度，开始后需要按照队长的进度重新挑战前期内容。"
8094,"确定要开始挑战“<ref:InstanceContent>”吗？<br>您的进度已经超过了队长的进度，开始后需要按照队长的进度重新挑战前期内容。<br>由于队伍中有<value>名已经完成了本任务的队员，<br>挑战结束后宝箱的数量会变为<value>个。"
8095,"确定要开始挑战“<ref:InstanceContent>”吗？<br>由于队伍中有<value>名已经完成了本任务的队员，<br>挑战结束后宝箱的数量会变为<value>个。"
8096,"确定要开始挑战“<ref:InstanceContent>”吗？<br>您的进度仍落后于队长的进度，开始后会按照队长的进度跳过中间的内容。<br>由于队伍中有<value>名已经完成了本任务的队员，<br>挑战结束后宝箱的数量会变为<value>个。"
8097,"确定要开始挑战“<ref:InstanceContent>”吗？<br>您的进度仍落后于队长的进度，开始后会按照队长的进度跳过中间的内容。"
8098,"确定要开始挑战“<ref:InstanceContent>”吗？"
8099,"确定要开始挑战“<ref:InstanceContent>”吗？<br><color #FF8080>您已经完成了本任务，可以再次挑战但无法获得报酬。</color><br>由于队伍中有<value>名已经完成了本任务的队员，<br>挑战结束后宝箱的数量会变为<value>个。"
8100,"解读"
8101,"确定要对<ref:Item>进行解读吗？"
8102,"解读"
8103,""
8104,"请选择要解读的地图。"
8105,"确定要打开宝箱吗？<br>打开之后宝物地图便会消失。"
8106,"（寻宝）"
8107,"寻宝"
8108,"调查宝箱！"
8109,"打倒所有魔物！"
8110,"回收宝箱！"
8111,"调查宝箱"
8112,"讨伐魔物"
8113,"回收宝箱"
8114,""
8115,""
8116,""
8117,""
8118,""
8119,""
8120,"在信息栏显示文字提示"
8121,"【未使用】すわっていても使えるエモート"
8122,"【未使用】椅子にすわっていても使えるエモート"
8123,"【未使用】マウント中でも使えるエモート"
8124,"<ref:EmoteCategory>"
8125,"<ref:EmoteCategory>"
8126,"<ref:EmoteCategory>"
8127,""
8128,""
8129,""
8130,"准备确认"
8131,""
8132,"关闭"
8133,"准备确认开始了。<br>准备好了吗？<br>※可以稍候从通知中再次回答。"
8134,"准备确认"
8135,"要对小队或团队全体人员进行准备确认吗？"
8136,"保留"
8137,""
8138,""
8139,"<icon:12>显示探索记录"
8140,"探索笔记"
8141,""
8142,"总数：<value>"
8143,"<value>"
8144,"风景印象"
8145,"显示风景印象"
8146,"探索记录"
8147,"显示探索记录"
8148,"请选择探索项目。"
8149,"<icon:12>显示风景印象"
8150,"挑战笔记"
8151,""
8152,"种类"
8153,"【未使用】コンテンツ手帳"
8154,"【未使用】F.A.T.E."
8155,"【未使用】リーヴ"
8156,"【未使用】ギルドオーダー"
8157,"【未使用】ダンジョン"
8158,"【未使用】討伐・討滅戦"
8159,"【未使用】GC"
8160,"【未使用】PvP"
8161,"【未使用】バディ"
8162,"【未使用】トレイジャーハント"
8163,"【未使用】蛮族クエスト"
8164,"奖励"
8165,"挑战完成"
8166,"完成！"
8167,"正在获取数据。"
8168,"经验值"
8169,"对战经验值"
8170,"搭档经验值"
8171,"军票"
8172,"当前分类还没有开放。"
8173,""
8174,""
8175,""
8176,""
8177,""
8178,""
8179,""
8180,"140%"
8181,"120%"
8182,"110%"
8183,"100%"
8184,"90%"
8185,"80%"
8186,"60%"
8187,""
8188,""
8189,""
8190,"HUDレイアウト情報のコピー（“PS4”⇔“PS Vita”）"
8191,"画面のコピー元"
8192,"選択した画面設定をコピーする"
8193,"設定をコピーする"
8194,"コピー元：<if(INT: 2 == 1 ) {通常プレイ画面（“PS4”）} else {リモートプレイ画面（“PS Vita”）}><br>コピー先：<if(INT: 2 == 1 ) {リモートプレイ画面（“PS Vita”）} else {通常プレイ画面（“PS4”）}><br>上記の設定でHUDレイアウト情報の上書きを行います。<br>よろしいですか？"
8195,"はい"
8196,"いいえ"
8197,"通常プレイ画面（“PS4”）"
8198,"リモートプレイ画面（“PS Vita”）"
8199,""
8200,"开启湿衣效果"
8201,"手柄设置"
8202,"喇叭系统音"
8203,"喇叭音量"
8204,"显示限制"
8205,"角色及物体数量"
8206,"窗口同时显示数量"
8207,"开启<icon:13>+<icon:21>的自动前进功能"
8208,"触摸板设置"
8209,"将触摸板作为鼠标使用"
8210,"光标移动速度"
8211,"启用虚拟鼠标"
8212,"启用触摸板的扩展操作"
8213,"按下触摸板左端"
8214,"按下触摸板右端"
8215,"遥控游戏设置"
8216,"触摸板的鼠标操作类型"
8217,"启用背面触摸板"
8218,""
8219,""
8220,"すべてのシステム音を鳴らす"
8221,"通知音のみ"
8222,"鳴らさない"
8223,""
8224,""
8225,"最多"
8226,"较多"
8227,"标准"
8228,"较少"
8229,"最少"
8230,""
8231,""
8232,""
8233,""
8234,""
8235,"HUD選択：順送り"
8236,"HUD選択：逆送り"
8237,"未設定"
8238,""
8239,""
8240,"无限制"
8241,"30"
8242,"25"
8243,"20"
8244,"15"
8245,"10"
8246,"8"
8247,"5"
8248,""
8249,""
8250,"地面目标设置"
8251,"地面目标操作类型"
8252,"目标范围移动速度（固定类型下）"
8253,"选中目标时开启边缘高亮效果"
8254,"放松等待时间"
8255,"启用十字热键栏"
8256,"显示复唱中无法使用技能的提示"
8257,"自动随机改变姿势"
8258,"显示发动技能时屏幕中的错误提示"
8259,""
8260,"键盘鼠标模式"
8261,"手柄模式"
8262,""
8263,""
8264,""
8265,"絶対位置操作"
8266,"相対位置操作"
8267,""
8268,""
8269,""
8270,"最高品质：能够在全高清的效果下享受本作的乐趣。"
8271,"标准品质：能够在高清品质下看清文字的同时享受本作的乐趣。"
8272,"默认界面尺寸"
8273,"全部应用"
8274,"确定要调整所有界面的尺寸吗？"
8275,"将所有界面调整为基本尺寸"
8276,"基本尺寸"
8277,""
8278,""
8279,""
8280,""
8281,""
8282,""
8283,""
8284,""
8285,"自动离开设置"
8286,"超过时间后自动切换为离开状态"
8287,"截图文件夹"
8288,"更改截图文件夹"
8289,""
8290,"不切换"
8291,"5分钟"
8292,"10分钟"
8293,"30分钟"
8294,"60分钟"
8295,"请手动输入文件夹的绝对地址。<br><color #FF7B1A>※仅建议熟练用户使用。</color>"
8296,"确定"
8297,"取消"
8298,""
8299,""
8300,"坐骑一览"
8301,""
8302,"坐骑"
8303,"宠物"
8304,"切换"
8305,"<icon:11>设置热键 <icon:9>召唤"
8306,"<icon:12>在坐骑一览与宠物一览中切换"
8307,"当前没有获得任何坐骑。"
8308,"当前没有获得任何宠物。"
8309,"请选择坐骑。"
8310,"请选择宠物。"
8311,"总数：<value>"
8312,"<ref:ActStr>"
8313,"移动方式"
8314,"步行型"
8315,"浮空型"
8316,"行动方式"
8317,"宠物一览"
8318,""
8319,""
8320,""
8321,""
8322,""
8323,""
8324,""
8325,""
8326,""
8327,""
8328,""
8329,""
8330,"黄道文书"
8331,""
8332,"完成奖励"
8333,"种类"
8334,"讨伐敌人"
8335,"迷宫探险"
8336,"危命任务"
8337,"理符任务"
8338,"讨伐目标：<ref:ObjStr>×<value>"
8339,"讨伐目标：<ref:ObjStr>"
8340,"目标危命任务：“<ref:Fate>”"
8341,"目标理符任务：“<ref:Leve>”"
8342,"<ref:PlaceName><if( 3 ) { <ref:PlaceName>} else {}>"
8343,"获得魂晶"
8344,""
8345,"<ref:PlaceName>"
8346,"舍弃任务道具。"
8347,"目标军队理符任务：“<ref:Leve>”"
8348,""
8349,""
8350,""
8351,""
8352,""
8353,""
8354,""
8355,""
8356,""
8357,""
8358,""
8359,""
8360,""
8361,""
8362,""
8363,""
8364,""
8365,""
8366,""
8367,""
8368,""
8369,""
8370,"已获得触媒"
8371,"已获得黄道道具"
8372,""
8373,""
8374,""
8375,""
8376,""
8377,""
8378,""
8379,""
8380,"该任务内的装备以及强化道具一周只能获取一次。"
8381,""
8382,""
8383,""
8384,""
8385,""
8386,""
8387,""
8388,""
8389,""
8390,""
8391,""
8392,""
8393,""
8394,""
8395,""
8396,""
8397,""
8398,""
8399,""
8400,"声音的视觉表现"
8401,"开启声音的视觉表现"
8402,"尺寸大小"
8403,"透明度"
8404,""
8405,""
8406,""
8407,""
8408,""
8409,""
8410,""
8411,""
8412,""
8413,""
8414,""
8415,""
8416,""
8417,"怪物通缉令"
8418,"恶名精英通缉令"
8419,"<ref:ObjStr>"
8420,"<ref:PlaceName><if( 3 ) { <ref:PlaceName>} else {}>"
8421,"接受"
8422,"金币：<value> / 同盟徽章：<value>"
8423,"关闭"
8424,"确定要接受任务吗？现在接受任务会覆盖掉已有的任务。"
8425,"通缉目标："
8426,"生息区域："
8427,"讨伐报酬："
8428,"授权人："
8429,"黑涡团提督 梅尔维布·布鲁菲斯维因"
8430,"双蛇党党首 嘉恩·艾·神纳"
8431,"恒辉队总帅 劳班·阿尔丁"
8432,"讨伐数量："
8433,"[怪物狩猎] "
8434,""
8435,""
8436,""
8437,""
8438,""
8439,""
8440,""
8441,""
8442,""
8443,""
8444,""
8445,""
8446,""
8447,""
8448,""
8449,""
8450,"更新通知"
8451,"客房内追加了“美容师传唤铃”。<br>可以直接召唤出美容师了！"
8452,"部队房屋中追加了“个人房间”功能。<br>通过新开放的房门可以申请新房间或移动到个人房间中。"
8453,"可以将拥有个人房间的队员从部队中除名了。<br>除名之后其个人房间会自动撤除。<br>原本在房间中的家具会被回收到住宅区管理人那里暂时保管。"
8454,"可以给寄养在鸟房中的陆行鸟喂零食了。<br>喂过零食的陆行鸟在一段时间后羽毛的颜色会发生变化。"
8455,"冒险者现在可以以个人身份购买住宅区中的土地了。<br>在住宅区管理人处可以询问购买条件等详细情况。"
8456,"住宅区进行扩建了，现在每个区的土地增加到了60块。<br>冒险者可以通过简易以太之光前往各个扩建区。"
8457,"可以使用“雇员营业证书”了。<br>使用该庭具之后可以安排雇员在院子里待命。<br>之后便可以随时在院子里让雇员管理市场出售的物品了。<br>在住宅区管理人处可以询问详细情况。"
8458,"可以使用“以太转轮”了。<br>以太转轮可以发动很多种部队特效。<br>在住宅区管理人处可以询问详细情况。"
8459,""
8460,""
8461,""
8462,""
8463,""
8464,""
8465,""
8466,""
8467,""
8468,""
8469,""
8470,""
8471,""
8472,""
8473,""
8474,""
8475,""
8476,""
8477,""
8478,""
8479,""
8480,"全部"
8481,""
8482,""
8483,""
8484,"其他"
8485,"收藏夹"
8486,""
8487,""
8488,""
8489,""
8490,""
8491,""
8492,""
8493,""
8494,""
8495,"冒险者住宅区"
8496,""
8497,""
8498,""
8499,""
8500,""
8501,""
8502,""
8503,""
8504,""
8505,""
8506,"打开地图"
8507,"没有可以显示的以太之光。"
8508,"<ref:PlaceName>"
