Index,0 [UINT] [0x4],1 [USHORT] [0x70],2 [UBYTE] [0x72],3 [INT] [0xC],4 [UINT] [0x8],5 [STRING] [0x0],6 [INT] [0x10],7 [INT] [0x14],8 [INT] [0x18],9 [INT] [0x1C],10 [INT] [0x20],11 [INT] [0x24],12 [INT] [0x28],13 [INT] [0x2C],14 [INT] [0x30],15 [INT] [0x34],16 [INT] [0x38],17 [INT] [0x3C],18 [INT] [0x40],19 [INT] [0x44],20 [INT] [0x48],21 [INT] [0x4C],22 [INT] [0x50],23 [INT] [0x54],24 [INT] [0x58],25 [INT] [0x5C],26 [INT] [0x60],27 [INT] [0x64],28 [INT] [0x68],29 [INT] [0x6C]
759,480,4,2,61411,31,"渡渡鸟快跑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,472,4,2,61411,30,"手中的太阳",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,476,4,2,61411,31,"轻飘飘的呢绒",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,482,4,3,61411,31,"本草学者的复仇",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,484,4,3,61411,31,"壮观的风车群",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,470,5,2,61411,30,"行人的威胁",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,473,4,3,61411,30,"包含真心的香橙",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,483,4,4,61411,31,"本草学者的挑战",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,485,4,4,61411,31,"朦胧的坑道",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,486,4,4,61411,31,"小心地灵族！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,474,5,3,61411,30,"以拳交心",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,477,4,4,61411,31,"麦粉小偷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,487,9,0,61411,27,"听前辈的话",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,478,4,5,61411,31,"地灵族的孽缘",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,479,4,5,61411,31,"雪松原纷争",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,693,10,0,61411,27,"挑战理符任务",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,400,10,0,61411,30,"防腐妙计",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,401,10,0,61411,30,"饥饿猛禽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,399,10,0,61411,30,"气球杀手大陆蟹",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,59,10,0,61411,33,"行会特令",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,407,10,1,61411,31,"拥挤的大桥",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,405,10,2,61411,33,"开拓者的决心",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,408,10,2,61411,31,"管理库存木材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,409,10,2,61411,31,"造船师的动力",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,410,10,3,61411,31,"卯足了劲打铆钉",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,411,10,3,61411,31,"孤独的灯塔守卫",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,416,10,3,61411,31,"抵制外来物种",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,417,10,3,61411,31,"果敢的灯塔守卫",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,1426,14,0,61411,27,"快乐的律动之舞",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,1431,15,0,61411,27,"遗失的挑战笔记",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,1289,15,0,61411,33,"海港的野兽们",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,1290,15,0,61411,33,"拯救小狼犬",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,1291,15,0,61411,33,"魔兽守护之物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,1210,15,0,61411,27,"天才美容师的过激绝技",449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,1142,15,0,61411,33,"黑涡团新兵很兴奋",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,1143,15,0,61411,33,"黑涡团新兵很焦躁",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,1144,15,0,61411,33,"黑涡团新兵很气馁",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,1145,15,0,61411,33,"蝙蝠的启示",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,1146,15,0,61411,33,"母亲的信",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,694,15,0,61411,33,"小麦酒港理符开放",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,1147,16,0,61411,33,"清理鸟巢大作战",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,1148,16,0,61411,33,"对付鱼人的战术",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,1149,16,0,61411,33,"防波堤兄弟",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,1150,16,0,61411,33,"向艾尔格海穆尔献上一朵花",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,1151,16,0,61411,33,"阻碍拜祭的螳螂",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,1152,16,0,61411,33,"从任务中解放",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,1433,17,0,61411,27,"雇员大探险（利姆萨·罗敏萨）",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,695,20,0,61411,31,"莫拉比造船厂理符开放",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,701,20,0,61411,27,"我的专属陆行鸟（黑涡团）",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,735,23,0,61411,34,"方便的午饭",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,736,23,0,61411,34,"遗骸下的真相",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,813,30,0,61411,32,"舞女小妹在哪里",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,696,30,0,61411,32,"太阳海岸理符开放",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,841,32,0,61411,32,"捣乱者必须惩罚",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,842,32,0,61411,32,"瓶塞也不能怠慢",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,833,32,0,61411,32,"谁动了我的食物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,834,32,0,61411,32,"大型甲壳类的恐怖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,835,32,0,61411,32,"暗中活跃的地灵族",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,836,32,0,61411,32,"震撼大地的声音",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,837,32,0,61411,32,"岸边的古螺",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,838,32,0,61411,32,"白鸥塔上",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,844,32,1,61411,32,"华丽的肖像画",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,849,33,0,61411,32,"美酒的背后",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,851,33,0,61411,32,"凉风拂面",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,852,33,0,61411,32,"蜂鸟争端",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,853,33,0,61411,32,"岸边不太平",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,858,34,0,61411,34,"向瞭望阵营地传话",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,859,34,0,61411,350,"战前准备",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,860,34,0,61411,350,"守护空中补给线",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,861,34,0,61411,350,"切断地灵族的补给",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,862,34,0,61411,350,"激战地区的小知识",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,863,34,0,61411,350,"副漩士的灵光一闪",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,864,34,0,61411,350,"搜索地灵族突袭侦察部队",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,865,34,0,61411,350,"第129洞穴团",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,866,34,0,61411,34,"神秘的雕金匠",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,867,34,0,61411,34,"温暖的香葡萄酒",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,868,34,0,61411,34,"不可思议的雕金匠",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,14,35,0,61411,32,"葡萄酒港理符开放",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,1211,36,0,61411,32,"浪漫的寻宝猎人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,964,42,0,61411,33,"船舶墓场",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,965,42,0,61411,33,"遇难船上的宝物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,966,42,0,61411,33,"灵与香辛料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,1017,47,0,61411,350,"海贼的作风",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,1018,47,0,61411,350,"生者的使命",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,1019,47,0,61411,350,"釜底抽薪",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,1020,47,0,61411,350,"胜利的成果",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,1026,48,0,61411,33,"护送水晶",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,1027,48,0,61411,33,"小麦酒港的事件",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,1028,48,0,61411,33,"策士德瑞斯纳古尔",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,1029,48,0,61411,33,"突入海蛇巢穴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,1030,48,0,61411,33,"风吹鱼人阵",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,1031,48,0,61411,33,"亲兄弟明算账",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,1032,48,0,61411,33,"防波堤佯攻作战",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,1033,48,0,61411,33,"好吃的海蜂刺身",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,1034,48,0,61411,33,"难吃的海蜂刺身",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,1035,48,0,61411,33,"水晶爆破指令",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,1430,50,0,61411,27,"海川鱼神",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,1208,50,0,61411,33,"魅惑航路的歌声",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,1209,50,0,61411,33,"照亮航路的蓝星",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,49,1,0,61411,51,"卫士所等待的人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,1,1,0,61411,51,"招募冒险者",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,20,1,0,61411,51,"以香识人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,24,1,0,61411,51,"强人所难",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,27,1,0,61411,51,"修补过去",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,40,1,1,61411,51,"身为兄长",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,41,1,1,61411,51,"失落之种",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,42,1,1,61411,51,"社会礼仪",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,38,1,1,61411,51,"一举两得",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,25,1,2,61411,51,"除鼠作业",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,26,1,2,61411,51,"信任的花蕾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,31,1,2,61411,51,"仪式准备",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,32,3,1,61411,51,"私语巨木鸟栏的金具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,34,4,0,61411,51,"小搬运工",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,37,1,3,61411,51,"孢子变异",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,210,4,1,61411,54,"新兵教育的烦恼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,170,3,2,61411,57,"陆行鸟训练的障碍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,173,3,2,61411,57,"温暖的气息",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,195,4,1,61411,57,"发光的灯火茸",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,171,3,3,61411,57,"慰劳哨塔",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,199,4,2,61411,57,"清扫脏路标",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,103,4,2,61411,57,"豆子小偷的末日",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,172,4,3,61411,54,"有备无患",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,174,4,3,61411,57,"驱除鸟人族斥候",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,197,4,3,61411,54,"筹集弓兵教材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,95,4,3,61411,57,"卫兵的测试",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,127,4,4,61411,54,"追求平常心",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,130,4,4,61411,54,"守护土壤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,97,4,4,61411,57,"境树巡逻",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,98,4,4,61411,57,"磨豆妇人的小知识",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,1428,9,0,61411,51,"粗心的男人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,99,4,5,61411,57,"陌生的礼物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,1212,10,0,61411,54,"薰衣草苗圃的繁花屋",413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,375,10,0,61411,54,"商人的最后手段",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,378,10,0,61411,54,"蛛蝎卵的威胁",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,220,10,0,61411,51,"挑战理符",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,60,10,0,61411,54,"行会特令",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,386,10,1,61411,54,"镜池栈桥运货工",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,157,10,1,61411,54,"围栏秘诀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,383,10,2,61411,54,"献给墓园的花",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,385,10,2,61411,54,"捕鱼人的搭档",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,158,10,2,61411,54,"瓶中毒物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,160,10,3,61411,54,"无法治愈的创伤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,1425,14,0,61411,51,"为谁而舞",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,221,15,0,61411,55,"霍桑山寨理符开放",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,1432,17,0,61411,51,"雇员大探险（格里达尼亚）",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,700,20,0,61411,51,"我的专属陆行鸟（双蛇党）",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,711,20,0,61411,55,"伤兵的忧虑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,712,20,0,61411,55,"女儿家的奉献",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,713,20,0,61411,55,"代理监视任务",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,714,20,0,61411,55,"荆棘森的威胁",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,443,20,0,61411,56,"石场水车理符开放",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,720,21,0,61411,55,"妖精的恶作剧",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,721,21,0,61411,55,"消灭害虫",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,722,21,0,61411,55,"凶猛的野猪",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,723,21,0,61411,55,"丝线之路",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,716,21,0,61411,55,"屋顶上的小黑影",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,727,22,0,61411,56,"游子之家",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,728,22,0,61411,56,"向森林致敬",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917,729,22,0,61411,56,"酒馆的一员",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,730,22,0,61411,56,"遗迹调查前线",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,731,22,0,61411,56,"土中的梦",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,732,22,0,61411,56,"巴斯卡隆的智慧",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,739,23,0,61411,56,"是敌是友",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,742,24,0,61411,56,"扰乱森林的侵略者",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,745,24,0,61411,55,"妖精族的护身符",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,766,26,0,61411,56,"森林中的陷阱",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,767,26,0,61411,56,"寻找偷猎者",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,768,26,0,61411,56,"初恋的味道",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,769,26,0,61411,56,"丰收之时",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,770,26,0,61411,56,"思乡之情",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,771,26,0,61411,56,"传家宝斧",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,772,26,0,61411,56,"美味豆子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,773,26,0,61411,56,"美味的秘诀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,788,28,0,61411,57,"丢失的钥匙",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,789,28,0,61411,57,"危险的预兆",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,790,28,0,61411,57,"保护树木",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,791,28,0,61411,57,"巨像兵研究",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,792,28,0,61411,57,"崇高之美",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,793,28,0,61411,57,"陆行鸟所见之梦",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,794,28,0,61411,57,"戈戈拉塔不想动",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,795,28,0,61411,57,"戈戈拉塔还是不想动",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,796,28,0,61411,57,"开山工的美食",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,797,28,0,61411,57,"点亮夜晚",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,798,28,0,61411,57,"步步高升",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,802,29,0,61411,51,"格里达尼亚白狼门",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,803,29,0,61411,51,"邓斯坦哨塔的烦恼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945,804,29,0,61411,54,"博物学家马尔塞特",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,805,29,0,61411,54,"马尔塞特的调查委托",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,806,29,0,61411,54,"奥布里奥的悲哀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,807,29,0,61411,54,"不洁的工作",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
